company,date,open,high,low,close,volume
Facebook,2012-05-18,42.049999,45,38,38.23,573576400
Facebook,2012-05-21,36.529999,36.66,33,34.029999,168192700
Facebook,2012-05-22,32.610001,33.59,30.940001,31,101786600
Facebook,2012-05-23,31.370001,32.5,31.360001,32,73600000
Facebook,2012-05-24,32.950001,33.209999,31.77,33.029999,50237200
Facebook,2012-05-25,32.900002,32.950001,31.110001,31.91,37149800
Facebook,2012-05-29,31.48,31.690001,28.65,28.84,78063400
Facebook,2012-05-30,28.700001,29.549999,27.860001,28.190001,57267900
Facebook,2012-05-31,28.549999,29.67,26.83,29.6,111639200
Facebook,2012-06-01,28.889999,29.15,27.389999,27.719999,41855500
Facebook,2012-06-04,27.200001,27.65,26.440001,26.9,35230300
Facebook,2012-06-05,26.700001,27.76,25.75,25.870001,42473400
Facebook,2012-06-06,26.07,27.17,25.52,26.809999,61489200
Facebook,2012-06-07,27,27.35,26.15,26.309999,26159500
Facebook,2012-06-08,26.549999,27.76,26.440001,27.1,38034000
Facebook,2012-06-11,27.18,28.07,26.84,27.01,28219600
Facebook,2012-06-12,27.48,27.77,26.959999,27.4,15816800
Facebook,2012-06-13,27.66,28.1,27.1,27.27,17102800
Facebook,2012-06-14,27.65,28.32,27.379999,28.290001,16855000
Facebook,2012-06-15,28.51,30.1,28.35,30.01,43563800
Facebook,2012-06-18,29.959999,32.080002,29.41,31.41,42978900
Facebook,2012-06-19,31.540001,32.18,30.700001,31.91,30849000
Facebook,2012-06-20,31.92,31.93,31.15,31.6,15553600
Facebook,2012-06-21,31.67,32.5,31.51,31.84,21875300
Facebook,2012-06-22,32.41,33.450001,32.060001,33.049999,74834000
Facebook,2012-06-25,32.860001,33.02,31.549999,32.060001,24352900
Facebook,2012-06-26,32.689999,33.439999,32.5,33.099998,24858700
Facebook,2012-06-27,32.459999,32.900002,31.9,32.23,28568000
Facebook,2012-06-28,31.959999,32.189999,30.9,31.360001,17713300
Facebook,2012-06-29,31.92,31.99,30.76,31.1,19526900
Facebook,2012-07-02,31.25,31.73,30.549999,30.77,14122000
Facebook,2012-07-03,30.91,31.440001,30.799999,31.200001,8763600
Facebook,2012-07-05,31.32,31.629999,31.02,31.469999,10032100
Facebook,2012-07-06,31.440001,31.9,31.26,31.73,10945600
Facebook,2012-07-09,32.099998,32.880001,31.99,32.169998,17785200
Facebook,2012-07-10,32.43,32.48,31.16,31.469999,14269500
Facebook,2012-07-11,31.48,31.559999,30.549999,30.969999,13030300
Facebook,2012-07-12,30.700001,31.4,30.6,30.809999,11300700
Facebook,2012-07-13,31.040001,31.07,30.559999,30.719999,8108300
Facebook,2012-07-16,30.5,30.5,28.209999,28.25,24672100
Facebook,2012-07-17,28.48,28.59,27.15,28.09,30438600
Facebook,2012-07-18,28.309999,29.290001,28.15,29.110001,16841800
Facebook,2012-07-19,29.41,29.5,28.629999,29,13685100
Facebook,2012-07-20,29,29.469999,28.719999,28.76,11869100
Facebook,2012-07-23,28.120001,29,28.01,28.75,12390700
Facebook,2012-07-24,28.82,29.450001,28.1,28.450001,11539800
Facebook,2012-07-25,28.389999,29.49,28.08,29.34,17230200
Facebook,2012-07-26,27.75,28.23,26.73,26.85,64597400
Facebook,2012-07-27,23.190001,24.540001,22.280001,23.709999,123102300
Facebook,2012-07-30,24,24.040001,23.030001,23.15,29285900
Facebook,2012-07-31,23.370001,23.370001,21.610001,21.709999,56179400
Facebook,2012-08-01,21.5,21.58,20.84,20.879999,44604400
Facebook,2012-08-02,20.77,20.84,19.82,20.040001,56374500
Facebook,2012-08-03,20.360001,22.16,19.9,21.09,80647000
Facebook,2012-08-06,21.389999,22.15,21.299999,21.92,27778900
Facebook,2012-08-07,22.200001,22.450001,20.5,20.719999,36782900
Facebook,2012-08-08,20.709999,21.15,20.219999,20.719999,29537400
Facebook,2012-08-09,20.75,21.17,20.610001,21.01,15610700
Facebook,2012-08-10,21.41,21.82,21.129999,21.809999,25794700
Facebook,2012-08-13,22.15,22.450001,21.4,21.6,24973100
Facebook,2012-08-14,21.41,21.6,20.25,20.379999,39308800
Facebook,2012-08-15,20.639999,21.41,20.4,21.200001,47861100
Facebook,2012-08-16,20.440001,20.48,19.690001,19.870001,157565300
Facebook,2012-08-17,20.01,20.08,19,19.049999,129293400
Facebook,2012-08-20,19.049999,20.129999,18.75,20.01,101186600
Facebook,2012-08-21,19.58,19.98,19.09,19.16,70640600
Facebook,2012-08-22,19.360001,19.530001,18.959999,19.440001,49892200
Facebook,2012-08-23,19.5,19.73,19.360001,19.440001,32813700
Facebook,2012-08-24,19.52,19.68,19.25,19.41,29622200
Facebook,2012-08-27,19.49,19.530001,19.1,19.15,20704000
Facebook,2012-08-28,19.1,19.379999,18.950001,19.34,25417000
Facebook,2012-08-29,19.32,19.379999,19.07,19.1,16124700
Facebook,2012-08-30,19.27,19.450001,19.059999,19.09,30647500
Facebook,2012-08-31,18.68,18.700001,18.030001,18.059999,58764200
Facebook,2012-09-04,18.08,18.27,17.549999,17.73,46622400
Facebook,2012-09-05,18.27,18.75,18.18,18.58,60781800
Facebook,2012-09-06,18.74,19.26,18.719999,18.959999,46066500
Facebook,2012-09-07,19.1,19.42,18.780001,18.98,36371700
Facebook,2012-09-10,19.059999,19.200001,18.549999,18.809999,24797800
Facebook,2012-09-11,18.92,19.58,18.85,19.43,50508200
Facebook,2012-09-12,20.76,21.16,20.280001,20.93,121584000
Facebook,2012-09-13,20.959999,21.48,20.610001,20.709999,65041600
Facebook,2012-09-14,21.129999,22.08,20.9,22,72819800
Facebook,2012-09-17,22.67,22.75,21.5,21.52,50667600
Facebook,2012-09-18,21.6,21.98,21.370001,21.870001,36760500
Facebook,2012-09-19,21.99,23.370001,21.77,23.290001,78782800
Facebook,2012-09-20,23.02,23.24,22.540001,22.59,57248900
Facebook,2012-09-21,22.969999,23.24,22.6,22.860001,51218100
Facebook,2012-09-24,21.780001,21.98,20.360001,20.790001,79106500
Facebook,2012-09-25,21.200001,21.209999,20.219999,20.280001,46291700
Facebook,2012-09-26,20.15,20.780001,19.799999,20.620001,38271900
Facebook,2012-09-27,20.99,21,20.16,20.32,30215900
